index;store_ID;day_of_week;date;nb_customers_on_day;open;promotion;state_holiday;school_holiday;sales
499274;261;2;28/04/2015;1173;1;1;0;0;13951.888888888889
127243;1009;5;15/02/2013;344;1;0;0;1;4151.777777777777
96805;998;7;28/06/2015;0;0;0;0;0;0.0
319793;121;3;24/12/2014;346;1;0;0;1;3672.4444444444443
119021;271;6;22/02/2014;258;1;0;0;0;2804.222222222222
5726;1049;3;06/02/2013;705;1;1;0;0;6161.333333333333
495974;538;2;11/06/2013;635;1;0;0;0;5087.777777777777
347078;924;4;12/02/2015;439;1;0;0;0;4721.333333333333
203689;255;1;19/08/2013;567;1;0;0;1;5146.111111111111
504831;844;2;05/08/2014;459;1;1;0;1;5431.333333333333
193277;675;1;02/02/2015;475;1;1;0;0;5238.555555555556
89593;371;4;05/02/2015;544;1;1;0;0;6009.666666666667
449354;786;2;08/07/2014;562;1;0;0;0;4364.333333333333
85902;901;6;18/07/2015;480;1;0;0;0;4893.888888888889
18528;881;7;13/07/2014;0;0;0;0;0;0.0
711210;1092;7;19/05/2013;0;0;0;0;0;0.0
659677;755;2;16/09/2014;989;1;1;0;0;10409.333333333334
131198;324;2;19/08/2014;982;1;1;0;1;10157.777777777777
136993;132;5;29/05/2015;656;1;0;0;1;6847.0
676823;1060;7;03/02/2013;0;0;0;0;0;0.0
529683;863;2;11/11/2014;1100;1;1;0;0;8885.333333333334
466275;1058;1;22/04/2013;879;1;1;0;0;8755.222222222223
201022;259;1;23/06/2014;2562;1;0;0;0;11539.0
412106;843;6;11/10/2014;1131;1;0;0;0;8832.555555555555
437534;457;3;04/03/2015;397;1;1;0;0;4583.777777777777
603142;84;6;28/09/2013;1133;1;0;0;0;9832.777777777777
431854;638;5;08/05/2015;562;1;1;0;0;7044.0
385968;675;2;25/02/2014;367;1;0;0;0;3577.8888888888887
10571;948;6;11/07/2015;1844;1;0;0;0;16094.888888888889
1776;577;5;07/11/2014;580;1;1;0;0;5098.111111111111
166322;730;5;18/04/2014;0;0;1;b;1;0.0
655377;770;3;16/01/2013;596;1;0;0;0;5454.111111111111
407679;351;2;17/03/2015;525;1;1;0;0;6624.111111111111
622157;231;1;07/10/2013;508;1;1;0;0;6337.222222222223
663793;967;1;24/03/2014;942;1;0;0;0;7413.777777777777
708514;78;5;10/07/2015;487;1;0;0;0;4609.333333333333
472299;315;4;05/03/2015;477;1;1;0;0;5085.111111111111
631193;645;6;16/08/2014;1182;1;0;0;0;10338.777777777777
693906;903;6;23/05/2015;848;1;0;0;0;9855.777777777777
565613;793;4;01/01/2015;0;0;0;a;1;0.0
342007;75;6;08/02/2014;586;1;0;0;0;5973.444444444444
171986;1113;6;20/06/2015;566;1;0;0;0;5401.0
22934;262;3;08/10/2014;3023;1;1;0;0;18178.88888888889
598934;1102;5;27/06/2014;617;1;0;0;0;5996.777777777777
381614;944;1;13/05/2013;1406;1;1;0;0;13186.555555555555
371065;1070;5;12/04/2013;888;1;1;0;0;8111.0
405451;830;1;07/01/2013;678;1;1;0;0;7567.444444444444
221204;902;7;13/10/2013;0;0;0;0;0;0.0
593913;114;7;11/01/2015;0;0;0;0;0;0.0
375068;101;7;13/10/2013;0;0;0;0;0;0.0
600496;467;6;04/05/2013;1789;1;0;0;0;13376.777777777777
706329;304;1;17/03/2014;1339;1;1;0;0;12643.333333333334
704673;1055;1;15/09/2014;1088;1;1;0;0;9879.444444444445
572981;956;7;06/01/2013;0;0;0;0;0;0.0
354102;125;4;07/08/2014;1569;1;1;0;1;12597.777777777777
119314;936;3;05/11/2014;989;1;1;0;0;8264.0
580951;977;1;16/06/2014;719;1;1;0;1;9188.444444444445
381076;620;6;22/06/2013;757;1;0;0;0;8596.333333333334
164596;641;4;21/11/2013;749;1;1;0;0;6783.111111111111
699812;609;6;04/05/2013;362;1;0;0;0;3251.3333333333335
697660;480;6;11/10/2014;297;1;0;0;0;2427.0
310854;156;4;30/04/2015;1005;1;1;0;0;9810.333333333334
353334;812;3;10/06/2015;699;1;0;0;0;5942.111111111111
522764;1057;4;24/01/2013;620;1;1;0;0;6007.333333333333
499708;260;6;21/02/2015;916;1;0;0;0;6686.111111111111
120821;282;7;14/12/2014;0;0;0;0;0;0.0
637130;699;7;11/01/2015;0;0;0;0;0;0.0
191901;295;7;24/02/2013;0;0;0;0;0;0.0
491976;80;7;09/02/2014;0;0;0;0;0;0.0
47279;362;3;27/05/2015;1099;1;0;0;0;7931.444444444444
335073;121;6;13/07/2013;254;1;0;0;0;2356.5555555555557
553429;725;7;26/07/2015;0;0;0;0;0;0.0
334551;751;5;05/06/2015;774;1;1;0;0;9148.666666666666
513582;836;1;15/07/2013;1000;1;1;0;1;10745.444444444445
287656;74;2;18/03/2014;938;1;1;0;0;10108.666666666666
458328;594;1;07/07/2014;491;1;0;0;0;4773.0
252877;503;7;26/04/2015;0;0;0;0;0;0.0
425499;205;6;26/07/2014;673;1;0;0;0;5755.111111111111
352864;564;2;07/10/2014;425;1;1;0;1;4863.777777777777
91051;692;3;23/04/2014;689;1;0;0;1;5732.333333333333
690722;207;3;08/07/2015;1200;1;0;0;0;8087.444444444444
350399;930;7;15/02/2015;0;0;0;0;0;0.0
186537;617;3;19/03/2014;603;1;1;0;0;6715.777777777777
445000;810;6;14/02/2015;517;1;0;0;0;5590.444444444444
194642;30;6;18/01/2014;841;1;0;0;0;8423.333333333334
626138;126;6;24/08/2013;447;1;0;0;0;4336.555555555556
216623;634;5;10/01/2014;722;1;1;0;0;6351.111111111111
489248;58;3;15/04/2015;516;1;1;0;0;6430.111111111111
153114;312;5;19/04/2013;502;1;0;0;0;4380.222222222223
171351;478;1;31/03/2014;1066;1;1;0;0;11489.111111111111
45926;968;7;29/06/2014;0;0;0;0;0;0.0
647241;1004;1;13/05/2013;505;1;1;0;0;6701.666666666667
24238;833;4;01/08/2013;522;1;1;0;1;5097.333333333333
122944;1064;2;02/07/2013;1221;1;1;0;0;9641.666666666666
676470;626;5;12/04/2013;905;1;1;0;0;8690.111111111111
48185;1111;5;29/05/2015;440;1;0;0;0;4815.777777777777
125472;714;4;08/01/2015;393;1;1;0;0;3898.1111111111113
595429;877;3;27/11/2013;1001;1;0;0;0;7640.222222222223
463012;520;2;03/09/2013;406;1;0;0;0;3612.5555555555557
131631;695;2;26/11/2013;472;1;0;0;0;4367.777777777777
517069;787;1;11/08/2014;1147;1;0;0;1;8660.666666666666
490845;291;7;01/09/2013;0;0;0;0;0;0.0
288995;394;3;22/04/2015;495;1;0;0;0;5243.777777777777
439198;576;3;02/04/2014;987;1;1;0;0;8382.444444444445
548637;445;6;18/07/2015;1993;1;0;0;0;11487.333333333334
196492;417;1;07/10/2013;1101;1;1;0;0;10842.888888888889
32838;568;6;09/08/2014;411;1;0;0;1;4633.666666666667
443524;1003;4;18/07/2013;792;1;1;0;0;7283.0
498010;83;3;20/08/2014;389;1;1;0;0;5248.0
426355;133;3;07/05/2014;835;1;1;0;0;8557.888888888889
93524;1114;1;20/04/2015;3097;1;0;0;0;19751.666666666668
94318;380;6;23/02/2013;1336;1;0;0;0;11702.888888888889
353682;693;4;24/04/2014;378;1;0;0;1;3164.8888888888887
656156;506;6;08/11/2014;707;1;0;0;0;7365.666666666667
344071;245;6;25/01/2014;928;1;0;0;0;8214.222222222223
221549;407;2;07/07/2015;264;1;0;0;0;2976.8888888888887
371669;96;2;06/08/2013;437;1;0;0;1;4399.777777777777
687379;394;5;23/01/2015;672;1;0;0;0;6283.555555555556
323381;168;1;27/07/2015;1027;1;1;0;0;11917.111111111111
106467;1042;6;02/08/2014;421;1;0;0;0;3468.1111111111113
114215;193;7;18/08/2013;0;0;0;0;0;0.0
234110;315;6;13/04/2013;276;1;0;0;0;2727.1111111111113
619908;145;5;03/04/2015;0;0;1;b;1;0.0
578196;963;7;07/09/2014;0;0;0;0;0;0.0
511422;865;3;18/02/2015;696;1;1;0;0;5671.222222222223
411792;319;1;23/09/2013;884;1;1;0;0;7770.888888888889
319628;833;1;16/02/2015;310;1;1;0;0;3530.777777777778
67882;648;2;08/04/2014;496;1;0;0;0;4711.222222222223
550649;999;7;06/10/2013;0;0;0;0;0;0.0
139008;885;5;08/02/2013;587;1;1;0;0;6034.111111111111
679805;339;6;10/05/2014;581;1;0;0;0;4944.888888888889
530300;893;5;13/03/2015;673;1;0;0;0;5301.777777777777
17213;365;5;31/05/2013;850;1;1;0;1;9410.444444444445
19036;773;5;13/02/2015;856;1;0;0;0;7435.111111111111
112789;374;3;26/11/2014;865;1;1;0;0;8058.333333333333
699329;615;1;06/05/2013;1366;1;0;0;0;9480.444444444445
487736;300;4;03/01/2013;666;1;0;0;1;5013.777777777777
130792;938;3;09/01/2013;918;1;1;0;0;7224.555555555556
627583;970;2;23/09/2014;442;1;0;0;0;3808.1111111111113
205126;210;4;23/04/2015;246;1;0;0;0;2655.4444444444443
708882;703;5;21/03/2014;374;1;1;0;0;3745.222222222222
233508;520;5;30/08/2013;533;1;1;0;0;5070.0
656959;144;1;22/06/2015;660;1;0;0;0;6102.555555555556
653365;886;4;20/11/2014;582;1;0;0;0;5474.222222222223
235185;871;5;24/07/2015;428;1;0;0;0;4238.555555555556
653990;330;2;25/02/2014;386;1;0;0;0;3878.6666666666665
670210;6;3;26/02/2014;545;1;0;0;1;4788.111111111111
127400;991;6;15/11/2014;615;1;0;0;0;5691.777777777777
426756;289;3;12/06/2013;496;1;0;0;0;4552.777777777777
203944;286;5;12/09/2014;443;1;0;0;0;4534.222222222223
199233;901;1;07/01/2013;884;1;1;0;0;9376.333333333334
289920;946;4;05/02/2015;540;1;1;0;0;5060.666666666667
493450;1008;7;17/05/2015;0;0;0;0;0;0.0
394898;597;5;03/07/2015;682;1;1;0;0;6323.222222222223
306631;823;1;11/08/2014;553;1;0;0;1;5389.333333333333
407777;1051;6;23/11/2013;771;1;0;0;0;5385.888888888889
268746;28;4;13/02/2014;613;1;0;0;0;4629.333333333333
179517;361;1;01/06/2015;766;1;1;0;0;9095.444444444445
347995;543;1;08/06/2015;172;1;0;0;0;1683.888888888889
224892;733;5;17/04/2015;3718;1;1;0;0;17132.777777777777
72966;768;7;26/10/2014;0;0;0;0;0;0.0
633122;610;2;29/01/2013;356;1;0;0;0;3322.1111111111113
157222;261;5;14/03/2014;802;1;0;0;0;8385.777777777777
597923;131;3;24/06/2015;481;1;0;0;0;4429.777777777777
31790;814;6;22/03/2014;472;1;0;0;0;4698.222222222223
198277;1081;6;20/06/2015;475;1;0;0;0;2941.0
332625;145;1;27/07/2015;1375;1;1;0;0;13248.222222222223
191515;645;6;23/05/2015;1435;1;0;0;0;10918.0
23535;1038;7;19/04/2015;0;0;0;0;0;0.0
291034;753;6;25/01/2014;637;1;0;0;0;5658.444444444444
415197;910;3;24/06/2015;466;1;0;0;0;4315.222222222223
74701;913;2;05/11/2013;1448;1;1;0;0;11947.777777777777
142457;123;6;08/11/2014;508;1;0;0;0;3251.4444444444443
372459;696;3;03/09/2014;1137;1;1;0;0;12683.0
23235;1091;7;02/03/2014;0;0;0;0;0;0.0
642581;53;7;05/10/2014;0;0;0;0;0;0.0
642167;595;7;01/06/2014;0;0;0;0;0;0.0
479908;1045;3;20/02/2013;756;1;1;0;0;6685.555555555556
338973;910;7;02/06/2013;0;0;0;0;0;0.0
403026;844;6;10/05/2014;257;1;0;0;0;2457.1111111111113
506232;916;6;12/04/2014;762;1;0;0;0;7958.666666666667
238213;481;6;13/12/2014;577;1;0;0;0;7186.333333333333
520194;1011;4;28/08/2014;876;1;0;0;0;7398.333333333333
610121;579;2;24/12/2013;559;1;0;0;1;5039.777777777777
340875;278;7;30/03/2014;0;0;0;0;0;0.0
196705;1047;3;07/01/2015;539;1;1;0;0;6697.0
369340;313;1;28/10/2013;638;1;0;0;1;5620.555555555556
223049;1065;3;29/04/2015;566;1;1;0;0;5938.111111111111
193443;1021;4;30/05/2013;1005;1;1;0;0;8428.0
610782;618;7;15/09/2013;0;0;0;0;0;0.0
309884;242;2;10/03/2015;244;1;0;0;0;2665.1111111111113
6191;991;4;08/01/2015;418;1;1;0;0;4413.555555555556
205937;302;6;28/09/2013;337;1;0;0;0;3355.5555555555557
661263;671;5;01/02/2013;503;1;0;0;0;5344.666666666667
642512;26;4;09/10/2014;617;1;1;0;1;5958.777777777777
702838;232;7;30/06/2013;0;0;0;0;0;0.0
307422;1031;4;07/02/2013;339;1;1;0;0;3640.222222222222
462155;428;4;16/05/2013;548;1;1;0;0;6680.333333333333
165286;245;7;13/04/2014;0;0;0;0;0;0.0
577183;790;2;11/06/2013;611;1;0;0;0;5370.222222222223
401946;937;6;13/07/2013;600;1;0;0;1;5782.111111111111
415400;974;3;09/01/2013;1657;1;1;0;0;12664.111111111111
200353;42;4;08/05/2014;1132;1;1;0;0;10156.333333333334
632380;1033;4;24/07/2014;1069;1;0;0;1;8350.444444444445
216393;955;6;12/04/2014;442;1;0;0;0;4829.0
60860;338;3;01/01/2014;0;0;0;a;1;0.0
303947;54;1;16/06/2014;765;1;1;0;0;8332.0
599525;407;6;14/03/2015;323;1;0;0;0;3764.5555555555557
298815;188;5;22/11/2013;442;1;1;0;0;4356.222222222223
495684;50;3;17/07/2013;342;1;1;0;1;4005.6666666666665
377175;565;6;13/12/2014;839;1;0;0;0;8912.777777777777
442820;706;1;30/12/2013;704;1;0;0;1;8256.777777777777
575249;1064;6;12/04/2014;936;1;0;0;0;8189.555555555556
401161;772;4;31/10/2013;519;1;0;0;0;4638.222222222223
407649;347;7;26/04/2015;0;0;0;0;0;0.0
549634;636;3;20/11/2013;751;1;1;0;0;5896.333333333333
191769;745;2;04/06/2013;810;1;1;0;0;7718.555555555556
399933;1100;3;15/01/2014;555;1;0;0;0;4588.888888888889
597984;1097;6;20/06/2015;2009;1;0;0;0;9311.111111111111
672568;106;2;21/10/2014;805;1;1;0;1;8981.666666666666
166216;629;1;05/01/2015;806;1;1;0;1;9688.0
239338;877;4;14/03/2013;748;1;0;0;0;5157.444444444444
527850;404;6;15/11/2014;330;1;0;0;0;2894.5555555555557
255775;728;3;05/11/2014;415;1;1;0;0;4340.777777777777
541902;949;4;13/11/2014;460;1;1;0;0;4556.555555555556
591018;590;2;03/03/2015;383;1;1;0;0;4199.666666666667
246521;724;7;20/07/2014;0;0;0;0;0;0.0
166489;70;4;02/10/2014;777;1;1;0;0;7182.0
702393;939;2;01/04/2014;598;1;1;0;0;6105.222222222223
487151;814;2;13/05/2014;535;1;0;0;0;4855.111111111111
443678;7;2;02/09/2014;1338;1;1;0;0;12457.333333333334
591648;629;6;25/01/2014;700;1;0;0;0;7489.444444444444
634621;873;4;07/08/2014;449;1;1;0;1;5069.555555555556
663286;664;6;02/02/2013;421;1;0;0;0;3636.3333333333335
118469;813;7;27/10/2013;0;0;0;0;0;0.0
585424;258;7;13/04/2014;0;0;0;0;0;0.0
702415;506;5;20/06/2014;1074;1;1;0;0;9758.888888888889
114567;988;4;09/05/2013;0;0;0;a;0;0.0
528636;747;7;14/07/2013;0;0;0;0;0;0.0
353765;34;2;03/03/2015;1119;1;1;0;0;9356.0
364177;268;1;25/02/2013;492;1;0;0;0;4554.0
18000;663;7;22/02/2015;0;0;0;0;0;0.0
266570;598;2;16/04/2013;685;1;0;0;0;5807.555555555556
676597;560;2;02/07/2013;1723;1;1;0;1;14317.666666666666
146687;20;3;25/03/2015;906;1;0;0;0;7599.111111111111
463688;305;6;04/07/2015;637;1;0;0;0;6850.777777777777
13133;781;7;08/03/2015;0;0;0;0;0;0.0
249572;109;6;13/12/2014;736;1;0;0;0;6854.333333333333
258095;777;1;22/09/2014;344;1;0;0;0;3077.777777777778
700659;1102;2;07/05/2013;709;1;0;0;0;7382.666666666667
325287;519;3;19/06/2013;513;1;1;0;0;5235.333333333333
345096;821;1;17/02/2014;1048;1;1;0;0;10610.222222222223
474576;39;1;10/03/2014;516;1;0;0;0;4329.888888888889
361149;327;7;30/03/2014;0;0;0;0;0;0.0
559827;701;5;11/01/2013;716;1;1;0;0;7565.111111111111
218246;359;4;20/02/2014;641;1;1;0;0;6137.666666666667
325684;646;1;15/06/2015;807;1;1;0;0;8260.666666666666
157360;195;7;05/10/2014;0;0;0;0;0;0.0
392132;711;4;30/01/2014;415;1;0;0;0;4195.777777777777
403084;662;6;27/12/2014;810;1;0;0;1;5972.333333333333
450602;647;1;05/05/2014;942;1;1;0;0;10435.777777777777
553692;971;1;24/11/2014;1229;1;1;0;0;10970.555555555555
133689;213;7;18/01/2015;0;0;0;0;0;0.0
171569;303;3;18/09/2013;594;1;0;0;0;4579.444444444444
456207;692;7;09/02/2014;0;0;0;0;0;0.0
116718;120;1;13/04/2015;837;1;1;0;0;8728.333333333334
521961;495;5;26/12/2014;0;0;0;c;1;0.0
444405;1025;1;12/01/2015;925;1;1;0;0;10338.666666666666
396152;813;5;18/04/2014;0;0;1;b;1;0.0
529126;29;4;04/04/2013;502;1;0;0;1;4428.0
581508;393;2;22/10/2013;541;1;1;0;1;5814.666666666667
382202;682;6;30/11/2013;1695;1;0;0;0;9531.666666666666
52755;445;1;20/10/2014;1135;1;1;0;0;9382.222222222223
53162;1043;3;29/07/2015;1136;1;1;0;1;9180.555555555555
306779;481;4;20/06/2013;413;1;1;0;0;4422.333333333333
553107;1085;6;26/07/2014;493;1;0;0;0;4514.111111111111
499697;829;1;15/06/2015;892;1;1;0;0;9795.333333333334
279117;935;3;06/08/2014;570;1;1;0;1;5904.777777777777
330301;752;5;10/04/2015;382;1;0;0;1;3119.0
21675;1039;5;18/10/2013;779;1;0;0;0;7543.222222222223
357424;649;1;25/05/2015;0;0;0;a;0;0.0
521869;641;6;16/05/2015;351;1;0;0;0;3083.6666666666665
548451;1068;1;17/03/2014;340;1;1;0;0;5166.444444444444
213591;501;3;09/10/2013;737;1;1;0;0;7004.777777777777
204265;651;1;23/03/2015;994;1;0;0;0;8042.111111111111
244471;82;5;17/07/2015;866;1;1;0;1;8511.222222222223
509947;52;6;18/01/2014;593;1;0;0;0;7351.888888888889
609489;874;5;27/03/2015;469;1;0;0;1;4379.777777777777
360834;368;7;05/05/2013;0;0;0;0;0;0.0
18241;715;6;08/11/2014;247;1;0;0;0;1742.111111111111
320573;400;1;27/01/2014;1132;1;0;0;0;7414.888888888889
161095;705;6;14/03/2015;609;1;0;0;0;5123.777777777777
176498;784;1;03/02/2014;1251;1;1;0;0;13742.777777777777
527083;273;5;20/02/2015;743;1;1;0;0;8115.222222222223
111460;585;5;05/12/2014;1029;1;1;0;0;9838.555555555555
420386;28;6;04/01/2014;351;1;0;0;0;3253.5555555555557
198410;799;1;13/01/2014;843;1;0;0;0;6931.0
411061;644;4;24/04/2014;837;1;0;0;1;7556.666666666667
711218;188;5;15/08/2014;405;1;0;0;1;3820.0
278569;497;7;20/10/2013;0;0;0;0;1;0.0
486046;1045;5;06/12/2013;809;1;1;0;0;6603.444444444444
61732;882;4;18/09/2014;814;1;1;0;0;7761.444444444444
570666;538;5;24/07/2015;453;1;0;0;1;4041.4444444444443
238423;1047;1;09/06/2014;0;0;0;a;0;0.0
484993;812;3;01/04/2015;1032;1;1;0;0;9203.666666666666
684472;897;2;20/05/2014;271;1;1;0;0;3409.4444444444443
93255;402;3;25/09/2013;520;1;1;0;0;5218.222222222223
295788;318;2;02/12/2014;812;1;1;0;0;8965.888888888889
332878;993;1;15/04/2013;647;1;0;0;0;4916.0
550108;502;7;24/08/2014;0;0;0;0;1;0.0
198903;831;2;01/04/2014;2107;1;1;0;0;18850.555555555555
415561;392;5;17/05/2013;779;1;1;0;0;7633.0
645614;239;6;29/11/2014;586;1;0;0;0;6627.666666666667
525290;739;5;06/02/2015;850;1;1;0;0;8665.888888888889
237140;157;7;15/06/2014;0;0;0;0;0;0.0
73464;572;3;25/03/2015;452;1;0;0;0;4373.666666666667
337919;154;5;10/04/2015;669;1;0;0;1;6177.888888888889
632510;186;4;29/01/2015;390;1;1;0;0;4102.222222222223
68211;359;4;19/12/2013;897;1;1;0;0;8206.888888888889
480546;915;2;22/04/2014;438;1;0;0;1;4595.0
33348;362;3;15/07/2015;1193;1;1;0;0;9435.777777777777
165685;235;6;04/07/2015;319;1;0;0;0;2573.5555555555557
293677;82;4;12/12/2013;982;1;0;0;0;7367.888888888889
177920;416;7;15/03/2015;0;0;0;0;0;0.0
565881;770;4;14/03/2013;791;1;0;0;0;7289.666666666667
507996;90;5;16/05/2014;997;1;0;0;0;7426.777777777777
696051;531;6;26/01/2013;416;1;0;0;0;3339.4444444444443
293176;785;6;06/06/2015;691;1;0;0;0;6882.111111111111
656727;734;1;23/12/2013;1113;1;0;0;1;12188.555555555555
214445;908;6;24/08/2013;202;1;0;0;0;2089.0
202864;604;3;07/01/2015;720;1;1;0;0;8136.333333333333
527651;469;7;10/02/2013;0;0;0;0;0;0.0
402185;682;7;07/07/2013;1167;1;0;0;0;6622.666666666667
132808;707;4;21/11/2013;883;1;1;0;0;7604.888888888889
419925;606;7;09/02/2014;0;0;0;0;0;0.0
125829;49;2;29/10/2013;473;1;0;0;1;5896.777777777777
110157;815;6;14/09/2013;864;1;0;0;0;8346.666666666666
121391;771;5;22/05/2015;815;1;1;0;0;9245.555555555555
645046;638;4;26/02/2015;430;1;0;0;0;5079.777777777777
199678;681;7;29/09/2013;0;0;0;0;0;0.0
189280;101;7;02/02/2014;0;0;0;0;0;0.0
152924;82;7;22/02/2015;0;0;0;0;0;0.0
26121;742;3;04/02/2015;851;1;1;0;0;8271.222222222223
565255;151;7;28/07/2013;0;0;0;0;0;0.0
52392;820;5;12/04/2013;1088;1;1;0;0;11815.222222222223
531544;1038;3;11/02/2015;391;1;0;0;0;4177.222222222223
322728;282;2;17/09/2013;641;1;0;0;0;4859.444444444444
475285;918;5;11/10/2013;637;1;1;0;0;6401.222222222223
426122;688;2;28/01/2014;330;1;0;0;0;3157.8888888888887
631111;604;1;14/01/2013;579;1;0;0;0;5423.333333333333
546394;993;1;13/07/2015;982;1;1;0;1;10559.111111111111
474297;295;3;16/10/2013;590;1;0;0;0;4890.444444444444
34685;325;3;05/11/2014;701;1;1;0;0;7683.222222222223
324294;1012;5;20/09/2013;458;1;0;0;0;4658.111111111111
533274;216;1;29/07/2013;1247;1;1;0;1;12143.0
216141;646;7;31/03/2013;0;0;0;0;0;0.0
189874;407;4;26/03/2015;279;1;0;0;0;2973.4444444444443
179588;573;7;14/07/2013;0;0;0;0;0;0.0
134848;560;3;29/07/2015;1611;1;1;0;1;13554.444444444445
528840;681;3;03/09/2014;513;1;1;0;1;5728.555555555556
631084;546;2;25/03/2014;1381;1;0;0;0;9230.888888888889
92951;129;5;20/03/2015;1226;1;1;0;0;12369.888888888889
352524;950;2;14/05/2013;675;1;1;0;0;7834.333333333333
323217;2;6;05/04/2014;330;1;0;0;0;2842.6666666666665
135462;201;4;13/11/2014;532;1;1;0;0;5953.666666666667
190606;845;3;18/09/2013;258;1;0;0;0;3373.777777777778
348722;382;2;12/05/2015;567;1;0;0;0;4923.888888888889
208560;745;3;10/07/2013;846;1;0;0;0;7150.0
93981;993;2;17/09/2013;755;1;0;0;0;6381.444444444444
296255;245;4;06/03/2014;1161;1;1;0;0;10910.222222222223
661960;475;5;25/04/2014;899;1;0;0;1;7366.0
329257;778;2;19/03/2013;1145;1;1;0;0;13431.777777777777
155332;210;5;27/06/2014;272;1;0;0;0;2378.8888888888887
392247;728;2;28/07/2015;489;1;1;0;0;5368.666666666667
649644;317;5;01/02/2013;604;1;0;0;0;5804.444444444444
196588;312;1;02/09/2013;533;1;0;0;0;4744.444444444444
597356;327;2;09/04/2013;952;1;1;0;0;7885.555555555556
19844;9;7;13/10/2013;0;0;0;0;0;0.0
294630;96;1;09/02/2015;518;1;0;0;1;4847.0
386056;770;3;24/07/2013;667;1;0;0;1;5244.333333333333
591642;470;1;11/05/2015;1476;1;0;0;0;9579.666666666666
178207;802;6;07/02/2015;524;1;0;0;0;5847.555555555556
584354;844;7;09/11/2014;0;0;0;0;0;0.0
103480;389;5;16/08/2013;1386;1;1;0;0;11765.777777777777
82229;210;5;19/06/2015;345;1;1;0;0;3202.1111111111113
400555;285;4;09/04/2015;438;1;0;0;1;3875.222222222222
504249;354;1;26/08/2013;861;1;1;0;1;9978.222222222223
160972;185;3;31/07/2013;613;1;1;0;1;7384.888888888889
320567;989;2;03/02/2015;689;1;1;0;0;7764.222222222223
344510;747;4;17/10/2013;617;1;0;0;0;6034.777777777777
640645;535;5;09/05/2014;1080;1;1;0;0;9413.444444444445
258669;948;4;05/03/2015;1869;1;1;0;0;9057.888888888889
626930;649;1;09/06/2014;0;0;0;a;0;0.0
323123;840;5;20/03/2015;1070;1;1;0;0;8696.111111111111
550701;1083;7;09/06/2013;0;0;0;0;0;0.0
502209;8;5;03/04/2015;0;0;1;b;1;0.0
227935;980;4;31/07/2014;587;1;1;0;1;6107.666666666667
25050;859;5;25/01/2013;683;1;1;0;0;6640.777777777777
356678;731;2;13/08/2013;1046;1;1;0;1;10494.333333333334
657704;271;6;27/09/2014;228;1;0;0;0;2539.3333333333335
545471;194;4;24/07/2014;365;1;0;0;0;3539.6666666666665
172243;1065;5;09/05/2014;585;1;1;0;0;6782.444444444444
53876;653;4;30/10/2014;546;1;0;0;0;4795.333333333333
398176;718;7;12/07/2015;0;0;0;0;0;0.0
658100;641;7;11/01/2015;0;0;0;0;0;0.0
373306;729;3;03/06/2015;1274;1;1;0;0;10304.666666666666
336296;712;2;05/03/2013;702;1;1;0;0;8124.666666666667
256211;646;1;02/09/2013;665;1;0;0;1;5055.666666666667
485807;666;6;29/03/2014;678;1;0;0;0;6891.888888888889
432931;366;1;27/04/2015;786;1;1;0;0;8466.111111111111
413210;825;2;30/07/2013;673;1;1;0;0;7558.666666666667
192332;661;3;09/07/2014;431;1;0;0;0;3808.222222222222
64599;968;1;27/10/2014;903;1;0;0;1;7352.333333333333
344298;325;6;08/02/2014;464;1;0;0;0;4452.111111111111
564582;805;4;05/09/2013;559;1;0;0;1;4206.444444444444
665605;1062;5;11/04/2014;539;1;0;0;0;4963.666666666667
692530;964;7;17/08/2014;0;0;0;0;0;0.0
184204;254;4;16/01/2014;207;1;0;0;0;2094.222222222222
8195;647;4;10/04/2014;633;1;0;0;0;5847.555555555556
375114;581;2;10/02/2015;584;1;0;0;0;5016.111111111111
200072;7;6;27/07/2013;744;1;0;0;0;6952.222222222223
312534;258;4;29/05/2014;0;0;0;a;0;0.0
421197;197;3;12/11/2014;844;1;1;0;0;6832.0
3517;151;1;09/12/2013;624;1;0;0;0;5636.444444444444
119003;215;3;13/03/2013;287;1;0;0;0;2607.6666666666665
426599;552;7;25/01/2015;0;0;0;0;0;0.0
360524;1072;5;03/01/2014;649;1;0;0;1;5466.222222222223
315841;406;5;03/07/2015;544;1;1;0;0;4641.666666666667
614536;722;1;15/04/2013;1556;1;0;0;0;10129.222222222223
612293;672;7;11/08/2013;0;0;0;0;0;0.0
475160;1004;7;31/03/2013;0;0;0;0;0;0.0
532594;397;6;11/10/2014;576;1;0;0;0;4321.444444444444
499200;1010;3;10/07/2013;646;1;0;0;1;5979.444444444444
195776;278;3;26/03/2014;678;1;0;0;0;5991.888888888889
510989;1022;7;26/01/2014;0;0;0;0;0;0.0
218732;198;2;26/11/2013;352;1;0;0;0;2761.8888888888887
468628;392;5;12/07/2013;713;1;0;0;0;6542.0
25934;210;5;05/04/2013;258;1;0;0;1;2656.3333333333335
308192;511;7;10/11/2013;0;0;0;0;0;0.0
142254;842;6;27/04/2013;1148;1;0;0;0;15842.555555555555
639601;291;4;20/11/2014;947;1;0;0;0;7565.666666666667
549039;1086;1;11/02/2013;952;1;0;0;0;7681.666666666667
235396;47;3;07/08/2013;976;1;0;0;0;7600.888888888889
679572;702;6;04/05/2013;316;1;0;0;0;3177.777777777778
